Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group)
ITSM-2108,310108,Incident,Laptop running slow,See summary; standard request.,High,Open,,Wei Yeoh,Lena Ncube,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Network,,Get IT help,Ops,At risk,Service Desk
ITSM-2109,310109,Incident,Monitor flickering,See summary; standard request.,High,Resolved,Done,Ismail Raj,Yusof Ng,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Access,,Request access,Legal,Within SLA,Field Support
ITSM-2110,310110,Incident,Keyboard replacement,See summary; standard request.,Medium,In Progress,,Priya Wong,Arun Nair,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Hardware,,Request access,IT,Within SLA,App Support
ITSM-2111,310111,Incident,Software install request,See summary; standard request.,Low,Resolved,Done,Wan Goh,Chloe Ncube,Jul 05 2026,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Hardware,,Get IT help,HR,Within SLA,Service Desk
ITSM-2112,310112,Incident,Mailbox full,See summary; standard request.,Low,Open,,Arun Lim,Mei Abdullah,Jul 07 2026,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Report a problem,Legal,Within SLA,Service Desk
ITSM-2113,310113,Incident,Printer offline,See summary; standard request.,Low,Waiting for customer,,Siti Lim,Daniel Prakash,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Access,,Request access,Finance,Within SLA,Service Desk
ITSM-2114,310114,Service Request,Keyboard replacement,See summary; standard request.,Low,In Progress,,Priya Wong,Ismail Cheng,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Request access,HR,Within SLA,Field Support
ITSM-2115,310115,Incident,Software install request,See summary; standard request.,High,Waiting for support,,Rajesh Chen,Rajesh Chen,04/07/2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Access,,Get IT help,Sales,At risk,Field Support
ITSM-2116,310116,Incident,Shared drive access,See summary; standard request.,Low,Waiting for support,,Arun Lim,Wan Teo,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Software,,Report a problem,Legal,At risk,Network Ops
ITSM-2117,310117,Incident,Keyboard replacement,See summary; standard request.,Low,In Progress,,Daniel Prakash,Nadia Iyer,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Access,,Report a problem,Finance,Within SLA,Network Ops
ITSM-2118,310118,Incident,Password reset needed,See summary; standard request.,Low,In Progress,,Kumar Tan,Arun Tan,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Get IT help,Legal,Breached,App Support
ITSM-2119,310119,Service Request,Software install request,See summary; standard request.,Low,Waiting for support,,Siti Musa,Michael Ong,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Get IT help,Legal,Within SLA,App Support
ITSM-2120,310120,Incident,Guest wifi issue,See summary; standard request.,Medium,Resolved,Done,Siti Teo,Arun Tan,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Hardware,,Report a problem,Legal,Breached,Network Ops
ITSM-2121,310121,Incident,Mailbox full,See summary; standard request.,Low,Waiting for customer,,Grace Ho,Grace Ho,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Access,,Request access,Ops,Within SLA,App Support
ITSM-2122,310122,Service Request,Laptop running slow,See summary; standard request.,Low,In Progress,,Grace Nair,Tariq Lim,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Hardware,,Request access,Ops,At risk,Network Ops
ITSM-2123,310123,Incident,Laptop running slow,See summary; standard request.,Highest,Waiting for support,,Zara Musa,Kumar Goh,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,Network Ops
ITSM-2124,310124,Service Request,Printer offline,See summary; standard request.,Highest,In Progress,,Suki Cheng,Faizal Iyer,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Email,,Get IT help,Ops,Within SLA,Network Ops
ITSM-2125,310125,Incident,Password reset needed,See summary; standard request.,Highest,Open,,Michael Ong,Hui Yeoh,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Hardware,,Request access,Legal,Within SLA,Network Ops
ITSM-2126,310126,Service Request,Printer offline,See summary; standard request.,Medium,Waiting for customer,,Yusof Tan,Zara Musa,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Software,,Report a problem,IT,Within SLA,Service Desk
ITSM-2127,310127,Incident,Printer offline,See summary; standard request.,High,Waiting for support,,Farah Lee,Arun Abdullah,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Email,,Request access,Legal,Within SLA,Network Ops
ITSM-2128,310128,Service Request,Laptop running slow,See summary; standard request.,Low,Waiting for customer,,Aisha Lim,Kevin Aziz,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Access,,Request access,IT,Within SLA,App Support
ITSM-2129,310129,Service Request,Mailbox full,See summary; standard request.,High,Open,,Kumar Tan,Ismail Cheng,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Access,,Get IT help,HR,Within SLA,Field Support
ITSM-2130,310130,Service Request,Password reset needed,See summary; standard request.,High,Resolved,Done,Ismail Raj,Anjali Tan,Jul 09 2026,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Access,,Request access,Finance,Within SLA,Network Ops
ITSM-2131,310131,Incident,MFA device lost,See summary; standard request.,Medium,In Progress,,Faizal Iyer,Siti Lee,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Access,,Request access,Sales,Breached,App Support
ITSM-2132,310132,Service Request,Monitor flickering,See summary; standard request.,High,Open,,Kevin Kumar,Uma Das,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Report a problem,Legal,Within SLA,App Support
ITSM-2133,310133,Service Request,Monitor flickering,See summary; standard request.,High,Resolved,Done,Suki Cheng,Siti Lee,15/07/2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Network,,Get IT help,HR,Within SLA,Network Ops
ITSM-2134,310134,Incident,Password reset needed,See summary; standard request.,High,Waiting for customer,,Chloe Ncube,Faizal Das,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Email,,Report a problem,Ops,At risk,Network Ops
ITSM-2135,310135,Incident,Software install request,See summary; standard request.,Highest,In Progress,,Aisha Raj,Anjali Tan,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Report a problem,Finance,Within SLA,Field Support
ITSM-2136,310136,Incident,Software install request,See summary; standard request.,Medium,Waiting for customer,,Marcus Nair,Grace Ncube,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Software,,Report a problem,Ops,Within SLA,Service Desk
ITSM-2137,310137,Incident,Printer offline,See summary; standard request.,High,Open,,Ismail Raj,Priya Ismail,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Email,,Request access,IT,Within SLA,Service Desk
ITSM-2138,310138,Service Request,MFA device lost,See summary; standard request.,Low,Waiting for support,,Mei Lee,Kevin Hassan,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Network,,Get IT help,IT,Within SLA,Field Support
ITSM-2139,310139,Incident,Shared drive access,See summary; standard request.,Medium,Open,,Lena Iyer,Faizal Iyer,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Software,,Report a problem,Ops,At risk,Service Desk
ITSM-2140,310140,Incident,Software install request,See summary; standard request.,Medium,Resolved,Done,Omar Ncube,Tariq Lim,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Software,,Get IT help,Ops,Within SLA,Field Support
ITSM-2141,310141,Service Request,Printer offline,See summary; standard request.,High,Waiting for support,,Marcus Iyer,Kumar Goh,Jul 11 2026,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Software,,Get IT help,Ops,Within SLA,App Support
ITSM-2142,310142,Service Request,MFA device lost,See summary; standard request.,High,In Progress,,Arun Lim,Grace Ho,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Access,,Request access,Ops,Within SLA,Field Support
ITSM-2143,310143,Service Request,Mailbox full,See summary; standard request.,Low,Open,,Faizal Iyer,Nadia Ng,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Access,,Report a problem,Sales,Within SLA,Network Ops
ITSM-2144,310144,Service Request,Laptop running slow,See summary; standard request.,Highest,In Progress,,Rajesh Krishnan,Faizal Chen,07/07/2026,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Email,,Request access,IT,Within SLA,Field Support
ITSM-2145,310145,Incident,Software install request,See summary; standard request.,High,Waiting for customer,,Grace Nair,Aisha Raj,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Software,,Request access,Legal,Within SLA,Network Ops
ITSM-2146,310146,Service Request,Printer offline,See summary; standard request.,Highest,Waiting for customer,,Kevin Das,Marcus Nair,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Network,,Report a problem,Finance,Within SLA,Network Ops
ITSM-2147,310147,Service Request,Keyboard replacement,See summary; standard request.,Highest,Resolved,Done,Marcus Iyer,Rajesh Krishnan,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Access,,Request access,HR,Within SLA,Field Support
ITSM-2148,310148,Service Request,Guest wifi issue,See summary; standard request.,Low,In Progress,,James Ismail,Lena Ncube,Jul 12 2026,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Hardware,,Get IT help,Ops,Within SLA,Network Ops
ITSM-2149,310149,Incident,Mailbox full,See summary; standard request.,High,Waiting for support,,Faizal Das,Faizal Das,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Hardware,,Get IT help,Ops,Within SLA,Service Desk
ITSM-2150,310150,Incident,Mailbox full,See summary; standard request.,High,Waiting for support,,Siti Lee,Ravi Ismail,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Hardware,,Request access,IT,Within SLA,App Support
ITSM-2151,310151,Incident,Shared drive access,See summary; standard request.,High,Waiting for customer,,Wei Yeoh,Lena Ncube,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Software,,Report a problem,Ops,Within SLA,Network Ops
ITSM-2152,310152,Incident,Laptop running slow,See summary; standard request.,Highest,In Progress,,Lakshmi Goh,Omar Ncube,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Software,,Get IT help,Finance,Within SLA,Field Support
ITSM-2153,310153,Incident,Software install request,See summary; standard request.,Highest,Waiting for customer,,Wei Yeoh,Priya Wong,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Hardware,,Get IT help,IT,Within SLA,Network Ops
ITSM-2154,310154,Service Request,Monitor flickering,See summary; standard request.,Medium,Waiting for customer,,Kevin Hassan,Zara Krishnan,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Network,,Request access,Ops,Within SLA,App Support
ITSM-2155,310155,Service Request,Shared drive access,See summary; standard request.,Highest,Open,,Hakim Gopal,Kumar Tan,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Email,,Report a problem,Finance,Within SLA,App Support
ITSM-2156,310156,Incident,Guest wifi issue,See summary; standard request.,Low,Waiting for support,,David Ng,Suki Cheng,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Hardware,,Request access,HR,At risk,Network Ops
ITSM-2157,310157,Incident,Software install request,See summary; standard request.,Highest,In Progress,,Anjali Tan,Grace Ho,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Network,,Get IT help,Ops,Within SLA,Network Ops
ITSM-2158,310158,Service Request,Printer offline,See summary; standard request.,Low,In Progress,,James Ismail,Faizal Das,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Email,,Get IT help,Ops,Within SLA,App Support
ITSM-2159,310159,Incident,Shared drive access,See summary; standard request.,High,Resolved,Done,Tariq Lim,Farah Tan,06/07/2026,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Access,,Request access,Ops,Breached,Field Support
ITSM-2160,310160,Incident,Shared drive access,See summary; standard request.,Low,In Progress,,Faizal Iyer,Jaya Teo,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Get IT help,HR,Within SLA,Network Ops
ITSM-2161,310161,Service Request,Keyboard replacement,See summary; standard request.,Low,Waiting for support,,Zara Krishnan,Faizal Das,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Email,,Get IT help,Ops,Within SLA,App Support
ITSM-2162,310162,Service Request,Keyboard replacement,See summary; standard request.,Medium,Waiting for support,,Grace Ncube,Mei Lee,Jul 09 2026,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Software,,Report a problem,HR,Within SLA,Network Ops
ITSM-2163,310163,Service Request,Software install request,See summary; standard request.,High,In Progress,,Mei Abdullah,Faizal Chen,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Report a problem,IT,At risk,Network Ops
ITSM-2164,310164,Service Request,MFA device lost,See summary; standard request.,Low,Open,,Wei Goh,Siti Lee,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Access,,Get IT help,Sales,At risk,App Support
ITSM-2165,310165,Incident,Monitor flickering,See summary; standard request.,Low,Resolved,Done,Omar Ncube,James Teo,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Request access,Ops,Within SLA,App Support
ITSM-2166,310166,Incident,Laptop running slow,See summary; standard request.,High,Open,,Siti Teo,Uma Das,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Email,,Get IT help,Legal,At risk,Network Ops
ITSM-2167,310167,Incident,Mailbox full,See summary; standard request.,Medium,In Progress,,Suki Ncube,Ravi Osman,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Hardware,,Report a problem,IT,At risk,Field Support
ITSM-2168,310168,Incident,Laptop running slow,See summary; standard request.,High,Waiting for customer,,Mei Abdullah,Ismail Cheng,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Software,,Request access,HR,Within SLA,Service Desk
ITSM-2169,310169,Service Request,Password reset needed,See summary; standard request.,Medium,In Progress,,Mei Abdullah,Kevin Hassan,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Access,,Report a problem,IT,Within SLA,Field Support
ITSM-2170,310170,Incident,Mailbox full,See summary; standard request.,Low,Waiting for customer,,Wan Teo,Tariq Iyer,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Email,,Report a problem,Finance,Within SLA,Network Ops
ITSM-2171,310171,Service Request,Laptop running slow,See summary; standard request.,Medium,In Progress,,Grace Ncube,Yusof Ho,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Email,,Report a problem,HR,Within SLA,Field Support
ITSM-2172,310172,Service Request,Guest wifi issue,See summary; standard request.,Medium,Resolved,Done,Hakim Gopal,Zara Krishnan,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Software,,Get IT help,Ops,At risk,Field Support
ITSM-2173,310173,Incident,Keyboard replacement,See summary; standard request.,Highest,In Progress,,Kevin Das,Yusof Tan,04/07/2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Request access,IT,Within SLA,App Support
ITSM-2174,310174,Incident,Monitor flickering,See summary; standard request.,Highest,Resolved,Done,Yusof Ng,Kumar Goh,Jul 15 2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Request access,Ops,Breached,Network Ops
ITSM-2175,310175,Incident,Laptop running slow,See summary; standard request.,Medium,Waiting for customer,,Priya Lim,Farah Lee,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Access,,Get IT help,HR,At risk,Field Support
ITSM-2176,310176,Service Request,Printer offline,See summary; standard request.,Medium,Resolved,Done,James Ismail,Kevin Hassan,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Access,,Request access,IT,Breached,Field Support
ITSM-2177,310177,Incident,Software install request,See summary; standard request.,Low,Waiting for customer,,Michael Ong,Michael Ong,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Network,,Report a problem,Legal,At risk,App Support
ITSM-2178,310178,Service Request,Shared drive access,See summary; standard request.,Medium,In Progress,,Tariq Lim,James Ismail,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Email,,Report a problem,Ops,At risk,App Support
ITSM-2179,310179,Incident,Software install request,See summary; standard request.,High,Waiting for support,,Siti Lee,Suki Ncube,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Access,,Request access,IT,Within SLA,Service Desk
